ID,Deck,Subcategory,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
A313,M&I 400 - Applied,Debt paydown and IRR,2,"During a technical screen, the portfolio company uses free cash flow to repay debt. Which response would earn full credit?",Debt paydown reduces EBITDA and lowers returns.,Exit enterprise value rises dollar for dollar with repayment.,Debt repayment affects only interest and not sponsor equity value.,Exit equity value rises because less debt remains to subtract from exit enterprise value.,D,Exit equity value rises because less debt remains to subtract from exit enterprise value.,Deleveraging converts operating cash flow into equity value.,Applied technical interview practice derived from M&I topic coverage
A314,M&I 400 - Applied,Debt paydown and IRR,2,An associate challenges your understanding because the portfolio company uses free cash flow to repay debt. Which answer survives scrutiny?,Exit enterprise value rises dollar for dollar with repayment.,Debt repayment affects only interest and not sponsor equity value.,Debt paydown reduces EBITDA and lowers returns.,Exit equity value rises because less debt remains to subtract from exit enterprise value.,D,Exit equity value rises because less debt remains to subtract from exit enterprise value.,Deleveraging converts operating cash flow into equity value.,Applied technical interview practice derived from M&I topic coverage
A315,M&I 400 - Applied,Debt paydown and IRR,2,You need to explain the mechanics to a client team: the portfolio company uses free cash flow to repay debt. Which statement is correct?,Exit enterprise value rises dollar for dollar with repayment.,Debt repayment affects only interest and not sponsor equity value.,Exit equity value rises because less debt remains to subtract from exit enterprise value.,Debt paydown reduces EBITDA and lowers returns.,C,Exit equity value rises because less debt remains to subtract from exit enterprise value.,Deleveraging converts operating cash flow into equity value.,Applied technical interview practice derived from M&I topic coverage
A316,M&I 400 - Applied,Debt paydown and IRR,2,Which conclusion follows from this transaction or modeling situation: the portfolio company uses free cash flow to repay debt?,Exit equity value rises because less debt remains to subtract from exit enterprise value.,Debt repayment affects only interest and not sponsor equity value.,Exit enterprise value rises dollar for dollar with repayment.,Debt paydown reduces EBITDA and lowers returns.,A,Exit equity value rises because less debt remains to subtract from exit enterprise value.,Deleveraging converts operating cash flow into equity value.,Applied technical interview practice derived from M&I topic coverage
A317,M&I 400 - Applied,Exit multiple,2,You are in an investment-banking interview and the interviewer gives you this situation: the sponsor assumes a higher exit multiple. Which answer is strongest?,Exit multiple matters only in a DCF.,A higher exit multiple lowers IRR because the business is more expensive.,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Only debt paydown changes; enterprise value is unaffected.,C,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple is a major LBO return driver and source of sensitivity.,Applied technical interview practice derived from M&I topic coverage
A318,M&I 400 - Applied,Exit multiple,2,A VP asks you to explain the following without relying on a memorized script: the sponsor assumes a higher exit multiple. What do you say?,A higher exit multiple lowers IRR because the business is more expensive.,Exit multiple matters only in a DCF.,Only debt paydown changes; enterprise value is unaffected.,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",D,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple is a major LBO return driver and source of sensitivity.,Applied technical interview practice derived from M&I topic coverage
A319,M&I 400 - Applied,Exit multiple,2,You are reviewing a live model where the sponsor assumes a higher exit multiple. Which treatment is most accurate?,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",A higher exit multiple lowers IRR because the business is more expensive.,Only debt paydown changes; enterprise value is unaffected.,Exit multiple matters only in a DCF.,A,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple is a major LBO return driver and source of sensitivity.,Applied technical interview practice derived from M&I topic coverage
A320,M&I 400 - Applied,Exit multiple,2,"During a technical screen, the sponsor assumes a higher exit multiple. Which response would earn full credit?",A higher exit multiple lowers IRR because the business is more expensive.,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple matters only in a DCF.,Only debt paydown changes; enterprise value is unaffected.,B,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple is a major LBO return driver and source of sensitivity.,Applied technical interview practice derived from M&I topic coverage
A321,M&I 400 - Applied,Exit multiple,2,An associate challenges your understanding because the sponsor assumes a higher exit multiple. Which answer survives scrutiny?,Exit multiple matters only in a DCF.,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",A higher exit multiple lowers IRR because the business is more expensive.,Only debt paydown changes; enterprise value is unaffected.,B,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple is a major LBO return driver and source of sensitivity.,Applied technical interview practice derived from M&I topic coverage
A322,M&I 400 - Applied,Exit multiple,2,You need to explain the mechanics to a client team: the sponsor assumes a higher exit multiple. Which statement is correct?,Only debt paydown changes; enterprise value is unaffected.,A higher exit multiple lowers IRR because the business is more expensive.,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple matters only in a DCF.,C,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple is a major LBO return driver and source of sensitivity.,Applied technical interview practice derived from M&I topic coverage
A323,M&I 400 - Applied,Exit multiple,2,Which conclusion follows from this transaction or modeling situation: the sponsor assumes a higher exit multiple?,A higher exit multiple lowers IRR because the business is more expensive.,Exit multiple matters only in a DCF.,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Only debt paydown changes; enterprise value is unaffected.,C,"Exit enterprise value and sponsor returns increase, but the assumption should be supported rather than used to force the target IRR.",Exit multiple is a major LBO return driver and source of sensitivity.,Applied technical interview practice derived from M&I topic coverage
A324,M&I 400 - Applied,Dividend recap,2,You are in an investment-banking interview and the interviewer gives you this situation: the portfolio company raises new debt to pay the sponsor a dividend. Which answer is strongest?,The transaction reduces leverage because equity is returned.,The sponsor's IRR is unaffected until final exit.,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",The dividend is an operating expense.,C,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",A dividend recap accelerates cash distributions using additional borrowing.,Applied technical interview practice derived from M&I topic coverage
A325,M&I 400 - Applied,Dividend recap,2,A VP asks you to explain the following without relying on a memorized script: the portfolio company raises new debt to pay the sponsor a dividend. What do you say?,The dividend is an operating expense.,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",The transaction reduces leverage because equity is returned.,The sponsor's IRR is unaffected until final exit.,B,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",A dividend recap accelerates cash distributions using additional borrowing.,Applied technical interview practice derived from M&I topic coverage
A326,M&I 400 - Applied,Dividend recap,2,You are reviewing a live model where the portfolio company raises new debt to pay the sponsor a dividend. Which treatment is most accurate?,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",The sponsor's IRR is unaffected until final exit.,The transaction reduces leverage because equity is returned.,The dividend is an operating expense.,A,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",A dividend recap accelerates cash distributions using additional borrowing.,Applied technical interview practice derived from M&I topic coverage
A327,M&I 400 - Applied,Dividend recap,2,"During a technical screen, the portfolio company raises new debt to pay the sponsor a dividend. Which response would earn full credit?",The transaction reduces leverage because equity is returned.,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",The sponsor's IRR is unaffected until final exit.,The dividend is an operating expense.,B,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",A dividend recap accelerates cash distributions using additional borrowing.,Applied technical interview practice derived from M&I topic coverage
A328,M&I 400 - Applied,Dividend recap,2,An associate challenges your understanding because the portfolio company raises new debt to pay the sponsor a dividend. Which answer survives scrutiny?,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",The sponsor's IRR is unaffected until final exit.,The transaction reduces leverage because equity is returned.,The dividend is an operating expense.,A,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",A dividend recap accelerates cash distributions using additional borrowing.,Applied technical interview practice derived from M&I topic coverage
A329,M&I 400 - Applied,Dividend recap,2,You need to explain the mechanics to a client team: the portfolio company raises new debt to pay the sponsor a dividend. Which statement is correct?,The dividend is an operating expense.,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",The sponsor's IRR is unaffected until final exit.,The transaction reduces leverage because equity is returned.,B,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",A dividend recap accelerates cash distributions using additional borrowing.,Applied technical interview practice derived from M&I topic coverage
A330,M&I 400 - Applied,Dividend recap,2,Which conclusion follows from this transaction or modeling situation: the portfolio company raises new debt to pay the sponsor a dividend?,The transaction reduces leverage because equity is returned.,The dividend is an operating expense.,The sponsor's IRR is unaffected until final exit.,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",D,"The sponsor receives cash before exit, raising realized returns while increasing company leverage.",A dividend recap accelerates cash distributions using additional borrowing.,Applied technical interview practice derived from M&I topic coverage
A331,M&I 400 - Applied,Management rollover,2,You are in an investment-banking interview and the interviewer gives you this situation: management reinvests part of its sale proceeds. Which answer is strongest?,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,It increases transaction fees.,It is recorded as target debt repayment.,It eliminates the need for an option pool.,A,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,Rollover equity keeps management invested in the new capital structure.,Applied technical interview practice derived from M&I topic coverage
A332,M&I 400 - Applied,Management rollover,2,A VP asks you to explain the following without relying on a memorized script: management reinvests part of its sale proceeds. What do you say?,It eliminates the need for an option pool.,It increases transaction fees.,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,It is recorded as target debt repayment.,C,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,Rollover equity keeps management invested in the new capital structure.,Applied technical interview practice derived from M&I topic coverage
A333,M&I 400 - Applied,Management rollover,2,You are reviewing a live model where management reinvests part of its sale proceeds. Which treatment is most accurate?,It increases transaction fees.,It eliminates the need for an option pool.,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,It is recorded as target debt repayment.,C,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,Rollover equity keeps management invested in the new capital structure.,Applied technical interview practice derived from M&I topic coverage
A334,M&I 400 - Applied,Management rollover,2,"During a technical screen, management reinvests part of its sale proceeds. Which response would earn full credit?",The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,It increases transaction fees.,It is recorded as target debt repayment.,It eliminates the need for an option pool.,A,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,Rollover equity keeps management invested in the new capital structure.,Applied technical interview practice derived from M&I topic coverage
A335,M&I 400 - Applied,Management rollover,2,An associate challenges your understanding because management reinvests part of its sale proceeds. Which answer survives scrutiny?,It is recorded as target debt repayment.,It increases transaction fees.,It eliminates the need for an option pool.,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,D,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,Rollover equity keeps management invested in the new capital structure.,Applied technical interview practice derived from M&I topic coverage
A336,M&I 400 - Applied,Management rollover,2,You need to explain the mechanics to a client team: management reinvests part of its sale proceeds. Which statement is correct?,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,It is recorded as target debt repayment.,It increases transaction fees.,It eliminates the need for an option pool.,A,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,Rollover equity keeps management invested in the new capital structure.,Applied technical interview practice derived from M&I topic coverage
A337,M&I 400 - Applied,Management rollover,2,Which conclusion follows from this transaction or modeling situation: management reinvests part of its sale proceeds?,It increases transaction fees.,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,It eliminates the need for an option pool.,It is recorded as target debt repayment.,B,The rollover reduces sponsor equity needs and aligns management with the post-deal outcome.,Rollover equity keeps management invested in the new capital structure.,Applied technical interview practice derived from M&I topic coverage
A338,M&I 400 - Applied,PIK interest,2,You are in an investment-banking interview and the interviewer gives you this situation: a debt tranche has payment-in-kind interest. Which answer is strongest?,PIK reduces debt principal.,PIK is treated as equity compensation.,Interest expense accrues to principal rather than requiring current cash payment.,The interest is forgiven each period.,C,Interest expense accrues to principal rather than requiring current cash payment.,PIK preserves near-term cash but increases future debt.,Applied technical interview practice derived from M&I topic coverage
A339,M&I 400 - Applied,PIK interest,2,A VP asks you to explain the following without relying on a memorized script: a debt tranche has payment-in-kind interest. What do you say?,Interest expense accrues to principal rather than requiring current cash payment.,PIK reduces debt principal.,The interest is forgiven each period.,PIK is treated as equity compensation.,A,Interest expense accrues to principal rather than requiring current cash payment.,PIK preserves near-term cash but increases future debt.,Applied technical interview practice derived from M&I topic coverage
A340,M&I 400 - Applied,PIK interest,2,You are reviewing a live model where a debt tranche has payment-in-kind interest. Which treatment is most accurate?,PIK reduces debt principal.,The interest is forgiven each period.,PIK is treated as equity compensation.,Interest expense accrues to principal rather than requiring current cash payment.,D,Interest expense accrues to principal rather than requiring current cash payment.,PIK preserves near-term cash but increases future debt.,Applied technical interview practice derived from M&I topic coverage
A341,M&I 400 - Applied,PIK interest,2,"During a technical screen, a debt tranche has payment-in-kind interest. Which response would earn full credit?",PIK reduces debt principal.,The interest is forgiven each period.,Interest expense accrues to principal rather than requiring current cash payment.,PIK is treated as equity compensation.,C,Interest expense accrues to principal rather than requiring current cash payment.,PIK preserves near-term cash but increases future debt.,Applied technical interview practice derived from M&I topic coverage
A342,M&I 400 - Applied,PIK interest,2,An associate challenges your understanding because a debt tranche has payment-in-kind interest. Which answer survives scrutiny?,Interest expense accrues to principal rather than requiring current cash payment.,PIK is treated as equity compensation.,PIK reduces debt principal.,The interest is forgiven each period.,A,Interest expense accrues to principal rather than requiring current cash payment.,PIK preserves near-term cash but increases future debt.,Applied technical interview practice derived from M&I topic coverage
A343,M&I 400 - Applied,PIK interest,2,You need to explain the mechanics to a client team: a debt tranche has payment-in-kind interest. Which statement is correct?,Interest expense accrues to principal rather than requiring current cash payment.,The interest is forgiven each period.,PIK is treated as equity compensation.,PIK reduces debt principal.,A,Interest expense accrues to principal rather than requiring current cash payment.,PIK preserves near-term cash but increases future debt.,Applied technical interview practice derived from M&I topic coverage
A344,M&I 400 - Applied,PIK interest,2,Which conclusion follows from this transaction or modeling situation: a debt tranche has payment-in-kind interest?,PIK reduces debt principal.,The interest is forgiven each period.,Interest expense accrues to principal rather than requiring current cash payment.,PIK is treated as equity compensation.,C,Interest expense accrues to principal rather than requiring current cash payment.,PIK preserves near-term cash but increases future debt.,Applied technical interview practice derived from M&I topic coverage
A345,M&I 400 - Applied,Debt tranches,1,"You are in an investment-banking interview and the interviewer gives you this situation: an LBO uses revolver, term loan, and subordinated debt. Which answer is strongest?",Treat the revolver as permanent equity.,Model only interest and ignore principal schedules.,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Combine all debt into one balance using the lowest rate.,C,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Tranche-level modeling is required for accurate cash flow and returns.,Applied technical interview practice derived from M&I topic coverage
A346,M&I 400 - Applied,Debt tranches,1,"A VP asks you to explain the following without relying on a memorized script: an LBO uses revolver, term loan, and subordinated debt. What do you say?",Treat the revolver as permanent equity.,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Combine all debt into one balance using the lowest rate.,Model only interest and ignore principal schedules.,B,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Tranche-level modeling is required for accurate cash flow and returns.,Applied technical interview practice derived from M&I topic coverage
A347,M&I 400 - Applied,Debt tranches,1,"You are reviewing a live model where an LBO uses revolver, term loan, and subordinated debt. Which treatment is most accurate?",Combine all debt into one balance using the lowest rate.,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Treat the revolver as permanent equity.,Model only interest and ignore principal schedules.,B,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Tranche-level modeling is required for accurate cash flow and returns.,Applied technical interview practice derived from M&I topic coverage
A348,M&I 400 - Applied,Debt tranches,1,"During a technical screen, an LBO uses revolver, term loan, and subordinated debt. Which response would earn full credit?","Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Model only interest and ignore principal schedules.,Treat the revolver as permanent equity.,Combine all debt into one balance using the lowest rate.,A,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Tranche-level modeling is required for accurate cash flow and returns.,Applied technical interview practice derived from M&I topic coverage
A349,M&I 400 - Applied,Debt tranches,1,"An associate challenges your understanding because an LBO uses revolver, term loan, and subordinated debt. Which answer survives scrutiny?",Treat the revolver as permanent equity.,Combine all debt into one balance using the lowest rate.,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Model only interest and ignore principal schedules.,C,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Tranche-level modeling is required for accurate cash flow and returns.,Applied technical interview practice derived from M&I topic coverage
A350,M&I 400 - Applied,Debt tranches,1,"You need to explain the mechanics to a client team: an LBO uses revolver, term loan, and subordinated debt. Which statement is correct?",Model only interest and ignore principal schedules.,Combine all debt into one balance using the lowest rate.,Treat the revolver as permanent equity.,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",D,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Tranche-level modeling is required for accurate cash flow and returns.,Applied technical interview practice derived from M&I topic coverage
A351,M&I 400 - Applied,Debt tranches,1,"Which conclusion follows from this transaction or modeling situation: an LBO uses revolver, term loan, and subordinated debt?",Combine all debt into one balance using the lowest rate.,Treat the revolver as permanent equity.,Model only interest and ignore principal schedules.,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",D,"Model each tranche separately because rates, amortization, maturities, optional paydown, and priority differ.",Tranche-level modeling is required for accurate cash flow and returns.,Applied technical interview practice derived from M&I topic coverage
A352,M&I 400 - Applied,Debt covenants,2,You are in an investment-banking interview and the interviewer gives you this situation: a credit agreement restricts leverage and additional borrowing. Which answer is strongest?,Use the same threshold for every debt tranche.,Record a covenant breach as immediate goodwill impairment.,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Treat covenants as optional disclosure only.,C,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Covenants can constrain financing even when cash is available.,Applied technical interview practice derived from M&I topic coverage
A353,M&I 400 - Applied,Debt covenants,2,A VP asks you to explain the following without relying on a memorized script: a credit agreement restricts leverage and additional borrowing. What do you say?,Record a covenant breach as immediate goodwill impairment.,Use the same threshold for every debt tranche.,Treat covenants as optional disclosure only.,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,D,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Covenants can constrain financing even when cash is available.,Applied technical interview practice derived from M&I topic coverage
A354,M&I 400 - Applied,Debt covenants,2,You are reviewing a live model where a credit agreement restricts leverage and additional borrowing. Which treatment is most accurate?,Use the same threshold for every debt tranche.,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Record a covenant breach as immediate goodwill impairment.,Treat covenants as optional disclosure only.,B,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Covenants can constrain financing even when cash is available.,Applied technical interview practice derived from M&I topic coverage
A355,M&I 400 - Applied,Debt covenants,2,"During a technical screen, a credit agreement restricts leverage and additional borrowing. Which response would earn full credit?",Use the same threshold for every debt tranche.,Treat covenants as optional disclosure only.,Record a covenant breach as immediate goodwill impairment.,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,D,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Covenants can constrain financing even when cash is available.,Applied technical interview practice derived from M&I topic coverage
A356,M&I 400 - Applied,Debt covenants,2,An associate challenges your understanding because a credit agreement restricts leverage and additional borrowing. Which answer survives scrutiny?,Use the same threshold for every debt tranche.,Record a covenant breach as immediate goodwill impairment.,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Treat covenants as optional disclosure only.,C,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Covenants can constrain financing even when cash is available.,Applied technical interview practice derived from M&I topic coverage
A357,M&I 400 - Applied,Debt covenants,2,You need to explain the mechanics to a client team: a credit agreement restricts leverage and additional borrowing. Which statement is correct?,Use the same threshold for every debt tranche.,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Treat covenants as optional disclosure only.,Record a covenant breach as immediate goodwill impairment.,B,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Covenants can constrain financing even when cash is available.,Applied technical interview practice derived from M&I topic coverage
A358,M&I 400 - Applied,Debt covenants,2,Which conclusion follows from this transaction or modeling situation: a credit agreement restricts leverage and additional borrowing?,Treat covenants as optional disclosure only.,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Use the same threshold for every debt tranche.,Record a covenant breach as immediate goodwill impairment.,B,Model covenant compliance and distinguish maintenance tests from incurrence restrictions.,Covenants can constrain financing even when cash is available.,Applied technical interview practice derived from M&I topic coverage
A359,M&I 400 - Applied,LBO opening balance sheet,2,You are in an investment-banking interview and the interviewer gives you this situation: a sponsor acquires a company with new debt and equity. Which answer is strongest?,Eliminate all assets and recreate only goodwill.,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",Record the entire purchase price as debt.,Carry historical shareholders' equity forward unchanged.,B,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",The LBO opening balance sheet reflects the new ownership and capital structure.,Applied technical interview practice derived from M&I topic coverage
A360,M&I 400 - Applied,LBO opening balance sheet,2,A VP asks you to explain the following without relying on a memorized script: a sponsor acquires a company with new debt and equity. What do you say?,Eliminate all assets and recreate only goodwill.,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",Carry historical shareholders' equity forward unchanged.,Record the entire purchase price as debt.,B,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",The LBO opening balance sheet reflects the new ownership and capital structure.,Applied technical interview practice derived from M&I topic coverage
A361,M&I 400 - Applied,LBO opening balance sheet,2,You are reviewing a live model where a sponsor acquires a company with new debt and equity. Which treatment is most accurate?,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",Carry historical shareholders' equity forward unchanged.,Eliminate all assets and recreate only goodwill.,Record the entire purchase price as debt.,A,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",The LBO opening balance sheet reflects the new ownership and capital structure.,Applied technical interview practice derived from M&I topic coverage
A362,M&I 400 - Applied,LBO opening balance sheet,2,"During a technical screen, a sponsor acquires a company with new debt and equity. Which response would earn full credit?","Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",Carry historical shareholders' equity forward unchanged.,Eliminate all assets and recreate only goodwill.,Record the entire purchase price as debt.,A,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",The LBO opening balance sheet reflects the new ownership and capital structure.,Applied technical interview practice derived from M&I topic coverage
A363,M&I 400 - Applied,LBO opening balance sheet,2,An associate challenges your understanding because a sponsor acquires a company with new debt and equity. Which answer survives scrutiny?,Eliminate all assets and recreate only goodwill.,Carry historical shareholders' equity forward unchanged.,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",Record the entire purchase price as debt.,C,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",The LBO opening balance sheet reflects the new ownership and capital structure.,Applied technical interview practice derived from M&I topic coverage
A364,M&I 400 - Applied,LBO opening balance sheet,2,You need to explain the mechanics to a client team: a sponsor acquires a company with new debt and equity. Which statement is correct?,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",Carry historical shareholders' equity forward unchanged.,Eliminate all assets and recreate only goodwill.,Record the entire purchase price as debt.,A,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",The LBO opening balance sheet reflects the new ownership and capital structure.,Applied technical interview practice derived from M&I topic coverage
A365,M&I 400 - Applied,LBO opening balance sheet,2,Which conclusion follows from this transaction or modeling situation: a sponsor acquires a company with new debt and equity?,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",Eliminate all assets and recreate only goodwill.,Record the entire purchase price as debt.,Carry historical shareholders' equity forward unchanged.,A,"Replace historical equity with sponsor equity, add new debt, adjust cash, record PPA, and balance the opening sheet.",The LBO opening balance sheet reflects the new ownership and capital structure.,Applied technical interview practice derived from M&I topic coverage
A366,M&I 400 - Applied,LBO return drivers,1,You are in an investment-banking interview and the interviewer gives you this situation: you need to explain sponsor returns. Which answer is strongest?,Only the entry multiple matters.,Only the interest rate matters.,Only revenue growth matters.,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",D,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Returns arise from both operating performance and capital structure.,Applied technical interview practice derived from M&I topic coverage
A367,M&I 400 - Applied,LBO return drivers,1,A VP asks you to explain the following without relying on a memorized script: you need to explain sponsor returns. What do you say?,Only the interest rate matters.,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Only revenue growth matters.,Only the entry multiple matters.,B,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Returns arise from both operating performance and capital structure.,Applied technical interview practice derived from M&I topic coverage
A368,M&I 400 - Applied,LBO return drivers,1,You are reviewing a live model where you need to explain sponsor returns. Which treatment is most accurate?,Only revenue growth matters.,Only the interest rate matters.,Only the entry multiple matters.,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",D,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Returns arise from both operating performance and capital structure.,Applied technical interview practice derived from M&I topic coverage
A369,M&I 400 - Applied,LBO return drivers,1,"During a technical screen, you need to explain sponsor returns. Which response would earn full credit?","Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Only the entry multiple matters.,Only the interest rate matters.,Only revenue growth matters.,A,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Returns arise from both operating performance and capital structure.,Applied technical interview practice derived from M&I topic coverage
A370,M&I 400 - Applied,LBO return drivers,1,An associate challenges your understanding because you need to explain sponsor returns. Which answer survives scrutiny?,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Only the entry multiple matters.,Only the interest rate matters.,Only revenue growth matters.,A,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Returns arise from both operating performance and capital structure.,Applied technical interview practice derived from M&I topic coverage
A371,M&I 400 - Applied,LBO return drivers,1,You need to explain the mechanics to a client team: you need to explain sponsor returns. Which statement is correct?,Only the interest rate matters.,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Only revenue growth matters.,Only the entry multiple matters.,B,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Returns arise from both operating performance and capital structure.,Applied technical interview practice derived from M&I topic coverage
A372,M&I 400 - Applied,LBO return drivers,1,Which conclusion follows from this transaction or modeling situation: you need to explain sponsor returns?,Only revenue growth matters.,Only the entry multiple matters.,Only the interest rate matters.,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",D,"Purchase price, leverage, EBITDA growth, margin expansion, debt paydown, exit multiple, and hold period are the main drivers.",Returns arise from both operating performance and capital structure.,Applied technical interview practice derived from M&I topic coverage
