ID,Deck,Subcategory,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
T247,Model Review - Today,Latest pre-close year end,2,"You are checking today's formula changes: the transaction date is June 30, 2027 and the debt and balance-sheet schedules are annual. Which answer is most accurate?","Pull December 31, 2027 because the transaction occurs in 2027.","Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",Always pull the latest historical year even when forecasts exist.,Average the 2026 and 2027 year-end balances.,B,"Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",The annual model uses the latest pre-close year-end as a practical proxy for the day-one closing balance.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T248,Model Review - Today,Latest pre-close year end,2,"The template must remain reusable after today's work. Given that the transaction date is June 30, 2027 and the debt and balance-sheet schedules are annual, what is the right approach?","Pull December 31, 2027 because the transaction occurs in 2027.",Always pull the latest historical year even when forecasts exist.,"Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",Average the 2026 and 2027 year-end balances.,C,"Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",The annual model uses the latest pre-close year-end as a practical proxy for the day-one closing balance.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T249,Model Review - Today,Latest pre-close year end,2,"An associate asks why today's model shows that the transaction date is June 30, 2027 and the debt and balance-sheet schedules are annual. Which explanation is strongest?","Pull December 31, 2027 because the transaction occurs in 2027.","Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",Always pull the latest historical year even when forecasts exist.,Average the 2026 and 2027 year-end balances.,B,"Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",The annual model uses the latest pre-close year-end as a practical proxy for the day-one closing balance.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T250,Model Review - Today,Latest pre-close year end,2,"You need to audit the change made today because the transaction date is June 30, 2027 and the debt and balance-sheet schedules are annual. What conclusion is correct?","Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",Always pull the latest historical year even when forecasts exist.,Average the 2026 and 2027 year-end balances.,"Pull December 31, 2027 because the transaction occurs in 2027.",A,"Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",The annual model uses the latest pre-close year-end as a practical proxy for the day-one closing balance.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T251,Model Review - Today,Latest pre-close year end,2,"Which formula or accounting treatment follows from today's situation: the transaction date is June 30, 2027 and the debt and balance-sheet schedules are annual?","Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",Average the 2026 and 2027 year-end balances.,Always pull the latest historical year even when forecasts exist.,"Pull December 31, 2027 because the transaction occurs in 2027.",A,"Dynamically pull December 31, 2026, the latest fiscal year-end before close; do not hardcode the 2027 year-end.",The annual model uses the latest pre-close year-end as a practical proxy for the day-one closing balance.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T252,Model Review - Today,Close-debt switch logic,2,"In today's Olin / Huntsman build, an instrument's close-treatment toggle is 1 but the global Close Debt Treatment Switch is 0. Which treatment is correct?",The instrument remains outstanding but new debt is automatically issued.,Half of the balance is repaid because one of two switches is on.,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The instrument is repaid because its individual toggle overrides the global switch.,C,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The individual toggle selects the instrument; the global switch activates or deactivates the entire close-debt scenario.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T253,Model Review - Today,Close-debt switch logic,2,A VP opens the updated workbook and notices that an instrument's close-treatment toggle is 1 but the global Close Debt Treatment Switch is 0. What should you say?,The instrument remains outstanding but new debt is automatically issued.,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,Half of the balance is repaid because one of two switches is on.,The instrument is repaid because its individual toggle overrides the global switch.,B,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The individual toggle selects the instrument; the global switch activates or deactivates the entire close-debt scenario.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T254,Model Review - Today,Close-debt switch logic,2,You are checking today's formula changes: an instrument's close-treatment toggle is 1 but the global Close Debt Treatment Switch is 0. Which answer is most accurate?,Half of the balance is repaid because one of two switches is on.,The instrument is repaid because its individual toggle overrides the global switch.,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The instrument remains outstanding but new debt is automatically issued.,C,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The individual toggle selects the instrument; the global switch activates or deactivates the entire close-debt scenario.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T255,Model Review - Today,Close-debt switch logic,2,"The template must remain reusable after today's work. Given that an instrument's close-treatment toggle is 1 but the global Close Debt Treatment Switch is 0, what is the right approach?",Half of the balance is repaid because one of two switches is on.,The instrument is repaid because its individual toggle overrides the global switch.,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The instrument remains outstanding but new debt is automatically issued.,C,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The individual toggle selects the instrument; the global switch activates or deactivates the entire close-debt scenario.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T256,Model Review - Today,Close-debt switch logic,2,An associate asks why today's model shows that an instrument's close-treatment toggle is 1 but the global Close Debt Treatment Switch is 0. Which explanation is strongest?,Half of the balance is repaid because one of two switches is on.,The instrument is repaid because its individual toggle overrides the global switch.,The instrument remains outstanding but new debt is automatically issued.,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,D,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The individual toggle selects the instrument; the global switch activates or deactivates the entire close-debt scenario.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T257,Model Review - Today,Close-debt switch logic,2,You need to audit the change made today because an instrument's close-treatment toggle is 1 but the global Close Debt Treatment Switch is 0. What conclusion is correct?,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,Half of the balance is repaid because one of two switches is on.,The instrument is repaid because its individual toggle overrides the global switch.,The instrument remains outstanding but new debt is automatically issued.,A,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The individual toggle selects the instrument; the global switch activates or deactivates the entire close-debt scenario.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T258,Model Review - Today,Close-debt switch logic,2,Which formula or accounting treatment follows from today's situation: an instrument's close-treatment toggle is 1 but the global Close Debt Treatment Switch is 0?,The instrument is repaid because its individual toggle overrides the global switch.,Half of the balance is repaid because one of two switches is on.,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The instrument remains outstanding but new debt is automatically issued.,C,Debt repaid or refinanced is zero; both the instrument toggle and the global switch must be on.,The individual toggle selects the instrument; the global switch activates or deactivates the entire close-debt scenario.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T259,Model Review - Today,New debt and financing fees,3,"In today's Olin / Huntsman build, the new-debt table has a base amount, Debt Financing Switch, rate, and aggregate financing-fee input. Which treatment is correct?",Multiply new debt by the Close Debt Treatment Switch instead.,Ignore financing fees whenever the current base case input is zero.,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,Apply financing fees to debt that remains outstanding from the standalone schedules.,C,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,The template must remain wired for nonzero financing scenarios even when the current case has no fees.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T260,Model Review - Today,New debt and financing fees,3,"A VP opens the updated workbook and notices that the new-debt table has a base amount, Debt Financing Switch, rate, and aggregate financing-fee input. What should you say?",Ignore financing fees whenever the current base case input is zero.,Multiply new debt by the Close Debt Treatment Switch instead.,Apply financing fees to debt that remains outstanding from the standalone schedules.,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,D,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,The template must remain wired for nonzero financing scenarios even when the current case has no fees.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T261,Model Review - Today,New debt and financing fees,3,"You are checking today's formula changes: the new-debt table has a base amount, Debt Financing Switch, rate, and aggregate financing-fee input. Which answer is most accurate?",Apply financing fees to debt that remains outstanding from the standalone schedules.,Ignore financing fees whenever the current base case input is zero.,Multiply new debt by the Close Debt Treatment Switch instead.,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,D,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,The template must remain wired for nonzero financing scenarios even when the current case has no fees.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T262,Model Review - Today,New debt and financing fees,3,"The template must remain reusable after today's work. Given that the new-debt table has a base amount, Debt Financing Switch, rate, and aggregate financing-fee input, what is the right approach?",Multiply new debt by the Close Debt Treatment Switch instead.,Apply financing fees to debt that remains outstanding from the standalone schedules.,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,Ignore financing fees whenever the current base case input is zero.,C,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,The template must remain wired for nonzero financing scenarios even when the current case has no fees.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T263,Model Review - Today,New debt and financing fees,3,"An associate asks why today's model shows that the new-debt table has a base amount, Debt Financing Switch, rate, and aggregate financing-fee input. Which explanation is strongest?",Apply financing fees to debt that remains outstanding from the standalone schedules.,Ignore financing fees whenever the current base case input is zero.,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,Multiply new debt by the Close Debt Treatment Switch instead.,C,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,The template must remain wired for nonzero financing scenarios even when the current case has no fees.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T264,Model Review - Today,New debt and financing fees,3,"You need to audit the change made today because the new-debt table has a base amount, Debt Financing Switch, rate, and aggregate financing-fee input. What conclusion is correct?",Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,Multiply new debt by the Close Debt Treatment Switch instead.,Ignore financing fees whenever the current base case input is zero.,Apply financing fees to debt that remains outstanding from the standalone schedules.,A,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,The template must remain wired for nonzero financing scenarios even when the current case has no fees.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T265,Model Review - Today,New debt and financing fees,3,"Which formula or accounting treatment follows from today's situation: the new-debt table has a base amount, Debt Financing Switch, rate, and aggregate financing-fee input?",Ignore financing fees whenever the current base case input is zero.,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,Multiply new debt by the Close Debt Treatment Switch instead.,Apply financing fees to debt that remains outstanding from the standalone schedules.,B,Amount Issued equals Base Amount times the global switch; allocate the financing-fee total across active issued tranches and calculate new-debt interest separately.,The template must remain wired for nonzero financing scenarios even when the current case has no fees.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T266,Model Review - Today,Sources & Uses macro role,2,"In today's Olin / Huntsman build, the joint debt tab now owns closing balances, repayment logic, new debt, and financing fees. Which treatment is correct?",The macro should hardcode every active debt amount into Sources & Uses.,The macro should calculate goodwill and the pro forma opening balance sheet.,The macro should continue reaching directly into both standalone debt schedules.,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,D,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,One schedule should own each mechanic. The macro is now a presentation and linkage tool.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T267,Model Review - Today,Sources & Uses macro role,2,"A VP opens the updated workbook and notices that the joint debt tab now owns closing balances, repayment logic, new debt, and financing fees. What should you say?",The macro should hardcode every active debt amount into Sources & Uses.,The macro should calculate goodwill and the pro forma opening balance sheet.,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,The macro should continue reaching directly into both standalone debt schedules.,C,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,One schedule should own each mechanic. The macro is now a presentation and linkage tool.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T268,Model Review - Today,Sources & Uses macro role,2,"You are checking today's formula changes: the joint debt tab now owns closing balances, repayment logic, new debt, and financing fees. Which answer is most accurate?",The macro should calculate goodwill and the pro forma opening balance sheet.,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,The macro should continue reaching directly into both standalone debt schedules.,The macro should hardcode every active debt amount into Sources & Uses.,B,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,One schedule should own each mechanic. The macro is now a presentation and linkage tool.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T269,Model Review - Today,Sources & Uses macro role,2,"The template must remain reusable after today's work. Given that the joint debt tab now owns closing balances, repayment logic, new debt, and financing fees, what is the right approach?",The macro should continue reaching directly into both standalone debt schedules.,The macro should calculate goodwill and the pro forma opening balance sheet.,The macro should hardcode every active debt amount into Sources & Uses.,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,D,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,One schedule should own each mechanic. The macro is now a presentation and linkage tool.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T270,Model Review - Today,Sources & Uses macro role,2,"An associate asks why today's model shows that the joint debt tab now owns closing balances, repayment logic, new debt, and financing fees. Which explanation is strongest?",The macro should calculate goodwill and the pro forma opening balance sheet.,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,The macro should hardcode every active debt amount into Sources & Uses.,The macro should continue reaching directly into both standalone debt schedules.,B,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,One schedule should own each mechanic. The macro is now a presentation and linkage tool.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T271,Model Review - Today,Sources & Uses macro role,2,"You need to audit the change made today because the joint debt tab now owns closing balances, repayment logic, new debt, and financing fees. What conclusion is correct?",The macro should continue reaching directly into both standalone debt schedules.,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,The macro should hardcode every active debt amount into Sources & Uses.,The macro should calculate goodwill and the pro forma opening balance sheet.,B,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,One schedule should own each mechanic. The macro is now a presentation and linkage tool.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T272,Model Review - Today,Sources & Uses macro role,2,"Which formula or accounting treatment follows from today's situation: the joint debt tab now owns closing balances, repayment logic, new debt, and financing fees?",The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,The macro should hardcode every active debt amount into Sources & Uses.,The macro should calculate goodwill and the pro forma opening balance sheet.,The macro should continue reaching directly into both standalone debt schedules.,A,The Sources & Uses macro should only rebuild detail rows and live links from the joint tab; it should not recalculate years or debt mechanics.,One schedule should own each mechanic. The macro is now a presentation and linkage tool.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T273,Model Review - Today,Overfunded Sources & Uses,2,"In today's Olin / Huntsman build, Sources exceed Uses because $1.1bn of new debt is active while the transaction's cash requirement is smaller. Which treatment is correct?",Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,Set Existing Cash Used to the negative surplus.,Hide the surplus inside transaction fees.,Increase equity consideration until Sources and Uses balance.,A,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,A negative cash-use plug is economically nonsensical. Excess financing must be resolved transparently.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T274,Model Review - Today,Overfunded Sources & Uses,2,A VP opens the updated workbook and notices that Sources exceed Uses because $1.1bn of new debt is active while the transaction's cash requirement is smaller. What should you say?,Increase equity consideration until Sources and Uses balance.,Set Existing Cash Used to the negative surplus.,Hide the surplus inside transaction fees.,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,D,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,A negative cash-use plug is economically nonsensical. Excess financing must be resolved transparently.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T275,Model Review - Today,Overfunded Sources & Uses,2,You are checking today's formula changes: Sources exceed Uses because $1.1bn of new debt is active while the transaction's cash requirement is smaller. Which answer is most accurate?,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,Hide the surplus inside transaction fees.,Set Existing Cash Used to the negative surplus.,Increase equity consideration until Sources and Uses balance.,A,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,A negative cash-use plug is economically nonsensical. Excess financing must be resolved transparently.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T276,Model Review - Today,Overfunded Sources & Uses,2,"The template must remain reusable after today's work. Given that Sources exceed Uses because $1.1bn of new debt is active while the transaction's cash requirement is smaller, what is the right approach?",Increase equity consideration until Sources and Uses balance.,Hide the surplus inside transaction fees.,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,Set Existing Cash Used to the negative surplus.,C,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,A negative cash-use plug is economically nonsensical. Excess financing must be resolved transparently.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T277,Model Review - Today,Overfunded Sources & Uses,2,An associate asks why today's model shows that Sources exceed Uses because $1.1bn of new debt is active while the transaction's cash requirement is smaller. Which explanation is strongest?,Hide the surplus inside transaction fees.,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,Set Existing Cash Used to the negative surplus.,Increase equity consideration until Sources and Uses balance.,B,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,A negative cash-use plug is economically nonsensical. Excess financing must be resolved transparently.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T278,Model Review - Today,Overfunded Sources & Uses,2,You need to audit the change made today because Sources exceed Uses because $1.1bn of new debt is active while the transaction's cash requirement is smaller. What conclusion is correct?,Set Existing Cash Used to the negative surplus.,Increase equity consideration until Sources and Uses balance.,Hide the surplus inside transaction fees.,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,D,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,A negative cash-use plug is economically nonsensical. Excess financing must be resolved transparently.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T279,Model Review - Today,Overfunded Sources & Uses,2,Which formula or accounting treatment follows from today's situation: Sources exceed Uses because $1.1bn of new debt is active while the transaction's cash requirement is smaller?,Hide the surplus inside transaction fees.,Increase equity consideration until Sources and Uses balance.,Set Existing Cash Used to the negative surplus.,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,D,Keep Existing Cash Used floored at zero and either reduce or turn off new debt or add a real explicit use; do not use negative cash as a plug.,A negative cash-use plug is economically nonsensical. Excess financing must be resolved transparently.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T280,Model Review - Today,Opening balance-sheet architecture,2,"In today's Olin / Huntsman build, the model needs a day-one balance sheet at close but only annual standalone balances are available. Which treatment is correct?","Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.",Use the 2027 year-end standalones because the deal closes in 2027.,Duplicate Olin's full standalone forecast and overwrite balances until it balances.,Use only Olin's balance sheet and record Huntsman entirely as goodwill.,A,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.","The opening balance sheet is a close-date bridge, not another standalone forecast.","July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T281,Model Review - Today,Opening balance-sheet architecture,2,A VP opens the updated workbook and notices that the model needs a day-one balance sheet at close but only annual standalone balances are available. What should you say?,Duplicate Olin's full standalone forecast and overwrite balances until it balances.,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.",Use the 2027 year-end standalones because the deal closes in 2027.,Use only Olin's balance sheet and record Huntsman entirely as goodwill.,B,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.","The opening balance sheet is a close-date bridge, not another standalone forecast.","July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T282,Model Review - Today,Opening balance-sheet architecture,2,You are checking today's formula changes: the model needs a day-one balance sheet at close but only annual standalone balances are available. Which answer is most accurate?,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.",Use the 2027 year-end standalones because the deal closes in 2027.,Use only Olin's balance sheet and record Huntsman entirely as goodwill.,Duplicate Olin's full standalone forecast and overwrite balances until it balances.,A,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.","The opening balance sheet is a close-date bridge, not another standalone forecast.","July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T283,Model Review - Today,Opening balance-sheet architecture,2,"The template must remain reusable after today's work. Given that the model needs a day-one balance sheet at close but only annual standalone balances are available, what is the right approach?",Use the 2027 year-end standalones because the deal closes in 2027.,Use only Olin's balance sheet and record Huntsman entirely as goodwill.,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.",Duplicate Olin's full standalone forecast and overwrite balances until it balances.,C,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.","The opening balance sheet is a close-date bridge, not another standalone forecast.","July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T284,Model Review - Today,Opening balance-sheet architecture,2,An associate asks why today's model shows that the model needs a day-one balance sheet at close but only annual standalone balances are available. Which explanation is strongest?,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.",Use only Olin's balance sheet and record Huntsman entirely as goodwill.,Duplicate Olin's full standalone forecast and overwrite balances until it balances.,Use the 2027 year-end standalones because the deal closes in 2027.,A,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.","The opening balance sheet is a close-date bridge, not another standalone forecast.","July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T285,Model Review - Today,Opening balance-sheet architecture,2,You need to audit the change made today because the model needs a day-one balance sheet at close but only annual standalone balances are available. What conclusion is correct?,Use only Olin's balance sheet and record Huntsman entirely as goodwill.,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.",Use the 2027 year-end standalones because the deal closes in 2027.,Duplicate Olin's full standalone forecast and overwrite balances until it balances.,B,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.","The opening balance sheet is a close-date bridge, not another standalone forecast.","July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T286,Model Review - Today,Opening balance-sheet architecture,2,Which formula or accounting treatment follows from today's situation: the model needs a day-one balance sheet at close but only annual standalone balances are available?,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.",Duplicate Olin's full standalone forecast and overwrite balances until it balances.,Use the 2027 year-end standalones because the deal closes in 2027.,Use only Olin's balance sheet and record Huntsman entirely as goodwill.,A,"Use the latest pre-close year-end as a proxy, then add Olin, Huntsman, purchase-accounting adjustments, and transaction adjustments to calculate Pro Forma Opening.","The opening balance sheet is a close-date bridge, not another standalone forecast.","July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T287,Model Review - Today,Opening BS adjustment columns,3,"In today's Olin / Huntsman build, the opening balance sheet contains target goodwill and intangibles, target equity, debt repayment, new shares, and transaction fees. Which treatment is correct?",Put every adjustment in Purchase Accounting because all items arise from the transaction.,"Put fair-value resets and target equity elimination in Purchase Accounting Adjustments; put cash, debt, new-share, and fee mechanics in Transaction Adjustments.",Put target equity elimination in Transaction Adjustments and new goodwill in financing.,Leave target equity in place and offset it with a goodwill plug.,B,"Put fair-value resets and target equity elimination in Purchase Accounting Adjustments; put cash, debt, new-share, and fee mechanics in Transaction Adjustments.",Separating acquisition accounting from funding mechanics makes the opening balance sheet auditable.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
T288,Model Review - Today,Opening BS adjustment columns,3,"A VP opens the updated workbook and notices that the opening balance sheet contains target goodwill and intangibles, target equity, debt repayment, new shares, and transaction fees. What should you say?",Put target equity elimination in Transaction Adjustments and new goodwill in financing.,Leave target equity in place and offset it with a goodwill plug.,Put every adjustment in Purchase Accounting because all items arise from the transaction.,"Put fair-value resets and target equity elimination in Purchase Accounting Adjustments; put cash, debt, new-share, and fee mechanics in Transaction Adjustments.",D,"Put fair-value resets and target equity elimination in Purchase Accounting Adjustments; put cash, debt, new-share, and fee mechanics in Transaction Adjustments.",Separating acquisition accounting from funding mechanics makes the opening balance sheet auditable.,"July 29 PPA, joint refinancing debt, Sources & Uses, pro forma opening balance sheet, and share-activity build"
