timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-02-22T21:42:00Z,40.00,,65.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,28.00,52.00,37.00
2026-02-22T21:43:00Z,40.00,,65.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,52.00,37.00
2026-02-22T21:44:00Z,40.00,,65.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,52.00,37.00
2026-02-22T21:45:00Z,40.00,,65.00,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,86.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,52.00,37.00
2026-02-22T21:46:00Z,40.00,,65.00,86.91,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,52.00,37.00
2026-02-22T21:48:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,52.00,37.00
2026-02-22T21:50:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,37.00
2026-02-22T21:51:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,37.00
2026-02-22T21:52:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,37.00
2026-02-22T21:53:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,92.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,37.00
2026-02-22T21:54:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T21:55:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T21:56:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.00,,93.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T21:57:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T21:58:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.80,,75.00,68.00,,,24.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T21:59:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.80,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:00:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:02:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:03:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:04:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:07:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:08:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:09:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,37.00
2026-02-22T22:10:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,37.00
2026-02-22T22:11:00Z,40.00,,65.00,88.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.64,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,37.00
2026-02-22T22:12:00Z,40.00,,65.00,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.64,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:13:00Z,40.00,,65.00,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.64,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:15:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.64,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:16:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.64,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:18:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:19:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:20:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:21:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:22:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,76.67,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:26:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,76.67,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:27:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,76.67,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:28:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.87,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:29:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:30:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:31:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.00,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T22:32:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.00,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:33:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:34:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:35:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,71.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,51.10,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:36:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,51.10,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:37:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:38:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:39:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:40:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:41:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:42:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:43:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:44:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:45:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,52.00,,93.00,85.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:47:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,36.00,69.00,27.00,53.00,38.00
2026-02-22T22:49:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:50:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:52:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:53:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:54:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,52.44,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:56:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,77.42,60.00,52.44,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:57:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,52.44,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T22:59:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T23:00:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T23:02:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.37,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T23:03:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.37,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,35.00,69.00,27.00,53.00,38.00
2026-02-22T23:06:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.37,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.00,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:07:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.37,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:08:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.37,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:09:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.37,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:10:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,53.00,38.00
2026-02-22T23:11:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,52.00,38.00
2026-02-22T23:12:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,27.00,52.00,38.00
2026-02-22T23:13:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,26.00,52.00,38.00
2026-02-22T23:14:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:15:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,72.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:16:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:17:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:18:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:19:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:21:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,94.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:22:00Z,40.00,,60.08,87.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:23:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
2026-02-22T23:24:00Z,40.00,,60.08,86.00,67.00,,,,,,,,,85.00,70.00,,,,53.00,,64.00,80.00,,84.00,,76.00,81.14,65.00,,78.00,60.00,53.00,,93.00,83.39,,75.00,68.00,,,25.00,,57.00,42.00,,67.00,,,73.00,,37.00,69.00,26.00,53.00,38.00
